[111, 111, 252, 252]
[113, 169, 366, 422]
[171, 75, 266, 170]
[274, 57, 376, 159]
[79, 26, 197, 144]
[107, 107, 298, 298]
[240, 71, 366, 197]
[75, 96, 122, 143]
[113, 141, 366, 394]
[221, 55, 276, 110]
[130, 75, 297, 241]
[126, 28, 251, 153]
[54, 72, 216, 234]
[87, 74, 197, 185]
[126, 54, 206, 134]
[148, 78, 225, 156]
[117, 91, 233, 207]
[86, 107, 277, 298]
[105, 132, 341, 367]
[138, 160, 343, 365]
[129, 65, 323, 258]
[159, 45, 260, 147]
[38, 38, 96, 96]
[122, 191, 199, 268]
[130, 178, 274, 323]
[249, 105, 321, 176]
[156, 83, 237, 164]
[183, 99, 309, 225]
[104, 83, 291, 270]
[104, 104, 416, 416]
[162, 68, 282, 188]
[56, 19, 221, 184]
[101, 62, 170, 131]
[48, 144, 479, 575]
[146, 65, 291, 210]
[138, 138, 343, 343]
[214, 69, 290, 145]
[205, 77, 320, 192]
[181, 60, 361, 241]
[245, 33, 391, 179]
[140, 120, 318, 298]
[69, 86, 222, 239]
[160, 140, 338, 318]
[124, 89, 282, 247]
[123, 98, 343, 318]
[96, 60, 203, 167]
[62, 62, 249, 249]
[169, 34, 244, 109]
[190, 91, 270, 171]
[0, 160, 358, 517]
[112, 75, 278, 241]
[225, 94, 309, 178]
[77, 77, 307, 307]
[29, 141, 281, 394]
[146, 97, 363, 315]
[208, 54, 276, 122]
[107, 46, 243, 182]
[154, 90, 268, 204]
[102, 51, 167, 116]
[136, 50, 200, 114]
[52, 35, 131, 113]
[110, 92, 274, 255]
[52, 129, 283, 361]
[110, 119, 192, 201]
[79, 178, 256, 354]
[161, 107, 321, 267]
[126, 111, 267, 252]
[251, 47, 333, 129]
[85, 106, 274, 295]
[147, 51, 198, 101]
[107, 86, 298, 277]
[60, 141, 240, 320]
[162, 97, 307, 242]
[61, 121, 331, 392]
[107, 86, 298, 277]
[64, 51, 180, 167]
[156, 133, 255, 233]
[190, 57, 253, 119]
[97, 78, 184, 164]
[192, 75, 288, 170]
[169, 91, 286, 208]
[87, 65, 281, 260]
[68, 136, 220, 288]
[136, 121, 271, 256]
[48, 63, 189, 204]
[176, 40, 248, 112]
[0, 149, 334, 483]
[79, 111, 221, 253]
[93, 37, 175, 120]
[141, 43, 267, 168]
[171, 100, 298, 227]
[206, 69, 267, 130]
[151, 66, 235, 150]
[193, 35, 272, 114]
[199, 45, 279, 126]
[151, 181, 286, 316]
[146, 93, 265, 212]
[162, 97, 307, 242]
[98, 123, 318, 343]
[88, 76, 201, 188]
[91, 121, 362, 392]
[75, 75, 150, 150]
[181, 121, 316, 256]
[105, 132, 341, 367]
[59, 89, 192, 222]
[91, 61, 362, 331]
[171, 79, 289, 197]
[151, 31, 286, 165]
[171, 107, 362, 298]
[89, 112, 289, 312]
[119, 74, 251, 207]
[65, 130, 355, 420]
[130, 104, 361, 336]
[114, 57, 241, 184]
[55, 44, 154, 143]
[130, 43, 228, 141]
[155, 57, 281, 183]
[130, 81, 274, 226]
[20, 51, 113, 144]
[178, 97, 322, 242]
